first_name,last_name,firm_name,title,email,phone,website,domain,city,state,country,niche,source,profile_url
Marisol,Pérez,"De Mott, Curtright & Armendariz LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,210-590-1844,https://www.dmcausa.com/our-team/marisol-l-perez/,dmcausa.com,San Antonio,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/marisol-l-perez/181278
Tiffany,Lam-Bentley,"Ogletree, Deakins, Nash, Smoak & Stewart PC",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,512-344-4700,https://ogletree.com/people/tiffany-lam-bentley/,ogletree.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tiffany-lam-bentley/276367
Uche,Nwaneri,Premium Law Firm PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-730-2900,https://premlaw.net/our-team/,premlaw.net,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/uche-nwaneri/358169
Olsa,Alikaj-Cano,Cano Immigration PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-288-2727,https://canoimmigration.com/attorneys/olsa-alikaj-cano/,canoimmigration.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/olsa-alikaj-cano/228845
Richard,Fischer,Fischer & Fischer Attorneys at Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,936-564-2222,,,Nacogdoches,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/richard-s-fischer/16139
Isaul,Verdin,VERDIN Law,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-741-1700,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/isaul-verdin/222177
Edwin,Reyes,The Law Office of Edwin E. Reyes,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,7139362295,https://www.edwinereyes.com/about-us/edwin-e-reyes/,edwinereyes.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/edwin-reyes/235398
Susan,Bond,Susan Bond PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-917-8028,https://bondimmigrationlaw.com/about-us,bondimmigrationlaw.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-r-bond/387076
Haseena,Enu,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/haseena-j-enu.html,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/haseena-enu/136424
Roberto,Caballero,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,346-278-6500,https://www.bal.com/people/roberto-d-caballero/,bal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/roberto-d-rob-caballero/183763
Kathryn,Karam,Quan Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-625-9200,https://quanlaw.com/Attorney/kathryn-n-karam/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kathryn-n-karam/209677
Angelique,Montano,Law Office of Angelique Montano PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,281-760-1609,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/angelique-m-montano/84860
Jarred,Slater,Quan Law Group PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2023,,713-625-9200,https://quanlaw.com/Attorney/jarred-j-slater/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jarred-j-slater/212986
Ryan,Freel,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,281-605-3100,https://www.fragomen.com/people/ryan-freel,fragomen.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ryan-m-freel/283098
George,Rodriguez,Saenz-Rodriguez & Associates,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth 2024,,214-637-5700,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/george-rodriguez/317135
Susan,Lane,Cantey Hanger LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,817-877-2800,https://canteyhanger.com/attorneys/susan-e-lane/,canteyhanger.com,Fort Worth,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-e-lane/432045
Susan,Wehrer,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/susan-wehrer/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-k-wehrer/69791
Nicolas,Chavez,Chavez & Valko LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,817-332-1100,https://www.keyvisa.com/attorney/nicolas-chavez/,keyvisa.com,Fort Worth,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nicolas-chavez/354494
Peter,Williamson,Chamberlain Hrdlicka,Best Lawyers 'Lawyer of the Year' Immigration Law Houston (2025 and 2014),,713-658-1818,https://www.chamberlainlaw.com/attorneys-Peter_Williamson.html,chamberlainlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/peter-d-williamson/15705
Gordon,Quan,Quan Law Group PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2012,,713-625-9200,https://quanlaw.com/Attorney/gordon-j-quan/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/gordon-j-quan/15647
Henry,Ibe,Ibe Legal Associates PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-377-0949,https://www.ibelegal.com/team,ibelegal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/henry-ibe/421729
Jessica,Mullins-Ta,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/jessica-mullins-ta/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jessica-mullins-ta/276395
Nancy,Falgout,Javier N. Maldonado & Associates,"Best Lawyers 'Lawyer of the Year' Immigration Law Houston (2026, 2019, and 2015)",,713-520-1618,https://jmaldonado.law/attorney/nancy-a-falgout/,jmaldonado.law,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nancy-a-falgout/81931
Denise,McGettrick,McGettrick Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-389-2949,https://mcgettricklaw.com/meet-denise/,mcgettricklaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/denise-mcgettrick/279212
Kristen,Hammill,Quan Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-625-9200,https://quanlaw.com/Attorney/kristen-quan-hammill/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kristen-quan-krissy-hammill/213794
Jennifer,Mizulski,Mizulski Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-341-3033,,,The Woodlands,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jennifer-dulay-mizulski/231688
William,Holston,Dallas Eviction Advocacy Center,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-436-2704,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/william-o-bill-holston-jr/204141
Lauren,Rouhana,Quan Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-625-9200,https://quanlaw.com/Attorney/lauren-m-rouhana/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lauren-m-rouhana/231687
Mona,Gupta,Gupta & Wiora PC,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth (2025 and 2023),,972-701-8200,https://www.immigrationteam.com/classes,immigrationteam.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mona-gupta/280964
Ashley,Dees,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,346-278-6500,https://www.bal.com/people/ashley-foret-dees/,bal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ashley-foret-dees/391023
Sarah,Monty,Monty & Ramirez LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,281-493-5529,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sarah-d-monty/245326
Irene,Mugambi,Law Office of Irene G. Mugambi PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-504-1137,https://www.dfwfamilylawandimmigration.com/attorney/irene-g-mugambi/,dfwfamilylawandimmigration.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/irene-mugambi/417130
Kortney,Gibson,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/kortney-gibson/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kortney-gibson/183769
Carolina,Ortuzar-Diaz,Law Office of Carolina Ortuzar-Diaz PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-392-2864,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/carolina-ortuzar-diaz/245331
David,Strange,Whittenburg & Strange PC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,806-712-2800,https://www.whittenburglaw.com/david-strange,whittenburglaw.com,Lubbock,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/david-strange/371196
Steven,Ladik,BAL LLP,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas 2012,,469-654-3200,https://www.bal.com/people/steve-ladik/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/steven-m-steve-ladik/16151
Paul,Parsons,Paul Parsons PC,"Best Lawyers 'Lawyer of the Year' Immigration Law Austin (2025, 2016, and 2011)",,512-477-7887,https://www.immigrate-usa.com/about-us/,immigrate-usa.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/paul-parsons/15700
Lakshmi,Nayar,Nayar & McIntyre LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-445-4114,https://dfw-immigration.com/attorneys/lakshmi-nayar/,dfw-immigration.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lakshmi-nayar/358268
Sheridan,Green,Sheridan Green Law PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,435-668-9494,https://www.greenvisalaw.com/attorneys-1,greenvisalaw.com,Spring,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sheridan-green/252182
Naimeh,Salem,Naimeh Salem & Associates,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,832-639-0312,https://www.abogadanaimeh.com/attorney/salem-naimeh/,abogadanaimeh.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/naimeh-salem/378788
Guillermo,Ortiz,BAL LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/guillermo-ortiz/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/guillermo-ortiz/358041
Brian,Graham,K&L Gates LLP,"Best Lawyers 'Lawyer of the Year' Immigration Law Austin (2024, 2021, 2019, 2017, and 2015)",,512-499-3600,https://www.klgates.com/Brian-Graham,klgates.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brian-graham/62181
Nicole,Ezer,The Ezer Law Group PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,281-404-7781,https://ezerlawgroup.com/lawyers/nicole-ezer/,ezerlawgroup.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nicole-lawrence-ezer/207202
Sarah,Brown,Miley & Brown PC,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth 2017,,214-692-8800,https://mileybrown.com/meet-the-team/sarah-z-brown/,mileybrown.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sarah-z-brown/63899
Susan,Steger,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/susan-steger.html,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/susan-steger/203788
Charla,Truett,"Richard A. Gump, Jr. PC",Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth 2022,,972-386-9544,https://www.rickgump.com/team-members-charla-truett.html,rickgump.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/charla-truett/68839
Nancy,Shers,Shivers & Shivers,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,210-226-9725,,,San Antonio,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/nancy-t-shivers/15684
Sang,Shin,Jackson Walker LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-752-4200,https://www.jw.com/people/sang-shin/,jw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sang-m-shin/228666
Maria,McIntyre,Nayar & McIntyre LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-445-4114,https://dfw-immigration.com/attorneys/maria-mcintyre/,dfw-immigration.com,Irving,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maria-mcintyre/354906
Eugene,Flynn,Eugene J. Flynn PC,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas 2011,,214-821-1661,https://www.ejflynnlaw.com,ejflynnlaw.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/eugene-j-flynn/15702
Kelly,Cobb,Jackson Walker LLP,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-752-4200,https://www.jw.com/people/kelly-cobb/,jw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kelly-d-cobb/100822
Jacob,Monty,Monty & Ramirez LLP,"Recognized in The Best Lawyers in America in 2026 for work in Employment Law - Management, Immigration Law, Labor Law - Management, and Litigation - Labor and Employment",,281-493-5529,https://www.montyramirezlaw.com/attorney/jacob-jake-m-monty/,montyramirezlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jacob-m-jake-monty/245324
Kristi,Taylor,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/kristi-taylor,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kristi-taylor/203796
Lance,Curtright,"De Mott, Curtright & Armendariz LLP",Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-373-3765,https://dmcausa.com/lawyers/lance-curtright,dmcausa.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lance-e-curtright/163983
Brian,Bates,Bates Immigration Law PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2013,,281-975-4921,https://www.fonglegal.com/about-us/brian-bates,fonglegal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/brian-k-bates/15989
Beatriz,Ballerini,Trillos Ballerini Law Firm,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,713-739-7272,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/beatriz-trillos-ballerini/196432
J.,Reina,Reina & Associates,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,469-912-2306,https://www.reinaimmigrationlawyers.com/attorney/reina-joseph/,reinaimmigrationlawyers.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/j-joseph-joe-reina/37290
Jonathan,Lamb,Lamb & Turner PLLC,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,346-755-0767,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jonathan-lamb/323127
Magali,Candler,Suárez Candler Law PLLC,Best Lawyers 'Lawyer of the Year' Immigration Law Houston 2016,,713-672-2635,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/magali-suarez-candler/46485
Richard,Fernandez,Fernandez & Fernandez,Best Lawyers 'Lawyer of the Year' Immigration Law Dallas/Fort Worth (2020 and 2015),,972-247-2272,,,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/richard-e-fernandez/63903
John,Lawit,John W. Lawit,Recognized in The Best Lawyers in America in 2026 for work in Immigration Law,,214-609-2242,https://www.lawitlaw.com,lawitlaw.com,Irving,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/john-w-lawit/8211
Christopher,Barnett,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/christopher-barnett/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/christopher-barnett/357964
Bernadette,Cruz,De La Garza Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-956-4036,,,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/bernadette-dela-cruz/400737
Ralph,Yoo,"Fragomen, Del Rey, Bernsen & Loewy LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,972-233-6646,https://www.fragomen.com/people/ralph-yoo.html,fragomen.com,Addison,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/ralph-yoo/358014
Stephanie,Diaz,Quan Law Group PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-625-9200,https://quanlaw.com/attorneys/stephanie-diaz/,quanlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/stephanie-diaz/377596
Mario,Boisselier,Boisselier Law Group PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-904-0050,https://www.boilaw.com/mario-a-boisselier,boilaw.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/mario-a-boisselier/348587
Leonardo,Garza,De La Garza Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-956-4036,,,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/leonardo-de-la-garza/400738
Tania,Morris-Diaz,Lincoln-Goldfinch Law,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-599-8500,https://www.lincolngoldfinch.com/meet-our-team/tania-morris-diaz-attorney/,lincolngoldfinch.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tania-morris-diaz/396712
Alejandra,Martinez,"De Mott, Curtright & Armendariz LLP",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-222-1284,https://www.dmcausa.com/our-team/alejandra-martinez/,dmcausa.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alejandra-martinez/406522
Saima,Hussain,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/saima-hussain/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/saima-hussain/412537
Lauren,Randle,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/lauren-randle/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lauren-randle/415919
Karina,Jimenez,Naimeh Salem & Associates,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,832-639-0312,https://www.abogadanaimeh.com/attorney/jimenez-karina/,abogadanaimeh.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/karina-jimenez/420171
Roberto,Blum,Reyes Blum PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-270-7171,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/roberto-blum/349343
Jadelyn,Lopez,Graham Adair,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-308-6866,https://grahamadair.com/team-member/jadelyn-lopez/,grahamadair.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jadelyn-lopez/410557
Peter,Alphonso,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/peter-alphonso/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/peter-alphonso/358029
Jackeline,Gonzalez,Abogada Inmigracion Jackeline Gonzalez,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,281-984-4146,https://jgattorneyatlaw.com/nosotros/,jgattorneyatlaw.com,Pasadena,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jackeline-gonzalez/425931
Sharda,Sharma,Sharma & Associates PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Commercial Litigation and Immigration Law,,281-893-8644,https://www.sharmalaws.com/sharda-sharma/,sharmalaws.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sharda-b-sharma/358468
Alex,Farquhar,"Tidwell, Swaim & Farquhar",Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,972-385-7900,https://immigration-pros.com/attorneys/alex-farquhar/,immigration-pros.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/alex-j-farquhar/330662
Danielle,Westgard,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/danielle-westgard/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/danielle-westgard/412547
Shane,Andrews,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/shane-andrews/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/shane-andrews/358036
Keith,Jensen,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/keith-jensen/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/keith-jensen/358669
Merina,Shakya,Shakya Immigration Law PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,281-766-0055,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/merina-shakya/274614
Oyesanmi,Alonge,Alonge Law Firm,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,832-500-5782,https://www.alongelaw.com/our-attorney/oyesanmi-alonge/,alongelaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/oyesanmi-alonge/294451
Dessislava,Mathew,Mathew Law Firm PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,713-955-7634,https://www.mathewimmigrationlaw.com/attorney,mathewimmigrationlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/dessislava-dessi-mathew/306238
Kristy,Le,Munsch Hardt Kopf & Harr PC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,214-855-7500,https://www.munsch.com/Professionals/Kristy-Le,munsch.com,Dallas,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/kristy-uyen-le/394601
Jessica,Chi,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/jessica-chi/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jessica-chi/412556
Taylor,Chapman,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,346-278-6500,https://www.bal.com/people/taylor-p-chapman/,bal.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/taylor-p-chapman/357972
Golare,Tanha,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,346-278-6500,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/golare-dabiri-tanha/417311
Steven,Quezada,BAL LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,469-654-3200,https://www.bal.com/people/steven-quezada/,bal.com,Richardson,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/steven-quezada/358033
Claudia,Galan,Galan Law Firm,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,210-549-0242,https://galanlawfirm.com/,galanlawfirm.com,San Antonio,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/claudia-galan/410722
Saif,Ali,Monty & Ramirez LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,281-493-5529,https://www.montyramirezlaw.com/attorney/saif-ali/,montyramirezlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/saif-ali/417866
Diana,Hernández,Law Office of Diana Marcela  Hernandez PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,832-770-9433,https://attorneydianahdz.com/meet-our-team,attorneydianahdz.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/diana-m-hernandez/329969
Simon,Safir,iLaw PLLC,"Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Family Law, Immigration Law, and Trusts and Estates",,469-998-4529,https://ilawusa.com/about,ilawusa.com,Allen,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/simon-safir/346464
Tomas,Resendez,Resendez Immigration Law PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-686-2099,https://resendezimm.com/sobre-nosotros/,resendezimm.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/tomas-resendez/354670
Lola,Ayala,Law Office of Lola Ayala PLLC,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,281-407-2443,,,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/lola-b-ayala/356928
Sophia,Russell,Graham Adair,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,512-308-6866,https://grahamadair.com/team-member/sophia-russell/,grahamadair.com,Austin,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/sophia-russell/243084
Maricela,Alvarado,Monty & Ramirez LLP,Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Immigration Law,,281-493-5529,https://www.montyramirezlaw.com/attorney/maricela-alvarado/,montyramirezlaw.com,Houston,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/maricela-alvarado/344037
Jonathan,Hwang,The Law Office of Jonathan Hwang PLLC,"Recognized in Best Lawyers: Ones to Watch in America in 2026 for work in Corporate Law, Immigration Law, Personal Injury Litigation - Plaintiffs, and Product Liability Litigation - Plaintiffs",,214-631-9545,https://hwanglawtx.com/about,hwanglawtx.com,Allen,TX,US,immigration,best_lawyers,https://www.bestlawyers.com/lawyers/jonathan-hwang/325734
